strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,1,1,13.518894440510477,5.990943255349303,0.996262699783024,1018
Petite,1,2,14.016870678653431,6.307565546751477,0.9829778498733294,1023
Petite,1,3,12.735566790787619,5.910706190550807,0.9913318547536925,1091
Petite,1,4,14.855766425020484,6.6010994614975065,0.9847604788309888,1258
Petite,1,5,16.045870455794013,7.3338661503562586,0.9869565104753703,1006
Petite,1,6,16.597437845017158,7.4310161047500864,0.9722777279465892,1130
Petite,1,7,15.183890065677726,6.943445950435827,0.9556359977046223,1118
Petite,1,8,15.788472402777067,6.812578830127912,0.976275218124537,1085
Petite,1,9,14.88598408051359,6.686603814050769,0.9699010206422788,1135
Petite,1,10,17.13978317854144,8.769086400203948,0.9894677219650682,1153
Petite,1,11,14.638582515268228,6.328991847383001,0.9816952992829091,1129
Petite,1,12,15.094116098394167,7.70117748872848,0.9858220535031007,1116
Petite,1,13,15.123859838080259,6.988301938911822,0.97264876394811,991
Petite,1,14,14.273355416377948,6.405474064776099,0.9918308219964841,1126
Petite,1,15,16.375618204831145,7.826529776395321,0.9933736948987844,1205
Petite,1,16,13.384662960405047,6.343306185298705,0.9925203625853115,1104
Petite,1,17,14.388285188278198,6.398354822534824,0.9950260086455495,1105
Petite,1,18,12.187052639407698,6.1328730597414,0.9932260852372863,1072
Petite,1,19,15.108250306835394,7.244425076130768,0.9752331752073661,1174
Petite,1,20,16.684875596656983,7.564496957050878,0.992920210854586,1263
Petite,1,21,13.763417179621488,6.057727101701209,0.988810708094906,1084
Petite,1,22,14.180770843013228,6.308575390102955,0.9905782403885106,1179
Petite,1,23,13.418323213322331,6.363542536426706,0.9961764810114133,1031
Petite,1,24,18.29614873026543,8.426302222370191,0.9906598151257876,1163
Petite,1,25,15.879181544737136,7.00819587441659,0.9865370293424996,1053
Petite,1,26,14.9725053561799,6.606864954236217,0.9851360912091883,1091
Petite,1,27,13.829512243361128,6.424534948003784,0.991848077079912,1179
Petite,1,28,15.402334231567645,7.169457267193722,0.9952961151850644,1053
Petite,1,29,17.7924821721028,7.533024065640953,0.9871660163627942,1114
Petite,1,30,17.109480044731704,7.678419865009665,0.9919646053408051,1126
Petite,1,31,16.86091460613641,7.353128249248377,0.9779554752598698,1153
Petite,1,32,13.01981163460932,5.782395908587257,0.9889678040316987,1048
Petite,1,33,14.465147958696518,6.647006619256418,0.986078569613589,1049
Petite,1,34,13.145533636717724,5.934876984013703,0.983077474102827,997
Petite,1,35,15.538698614254502,7.305627596582648,0.9878567044955678,1029
Petite,1,36,16.8638314547408,8.06050060790739,0.9818563440055342,1027
Petite,1,37,15.3691169196776,6.872032563273217,0.9796916745829825,1117
Petite,1,38,15.699460529395397,6.6951734089331465,0.9918259257559254,1187
Petite,1,39,13.478164396278403,6.943575532237342,0.9979543727514937,1011
Petite,1,40,17.098354657785023,7.870909590090116,0.9783651530227431,1070
Petite,1,41,15.952077341086811,7.460646797991029,0.9914891231235902,1139
Petite,1,42,12.86319677958394,5.777275855509977,0.9865285645838133,932
Petite,1,43,14.079399525422492,6.291203748865494,0.9672015847082446,901
Petite,1,44,15.966313960514038,7.270540426478885,0.9878014851350178,1247
Petite,1,45,14.999136397241351,6.402073617657839,0.9762347095382644,1115
Petite,1,46,15.114637077012555,6.456342935876902,0.9856666961283583,1035
Petite,1,47,15.828876970286103,6.9707790092991795,0.9917117128705811,1105
Petite,1,48,13.543866043173548,6.5645449591989875,0.9850491686608212,988
Petite,1,49,14.70732897123268,7.041257777721479,0.9822478771714588,1064
Petite,1,50,16.346343067530196,6.885373420308177,0.9822434877159567,1107
Petite,1,51,17.125974669357802,8.591975081431055,0.9966070696821616,1128
Petite,1,52,13.449189700994703,6.7915691056764365,0.987300790907958,1066
Petite,1,53,13.039700260953364,5.946563883637051,0.9908099927176219,1001
Petite,1,54,17.323703927115893,8.169664136471624,0.9916773166408792,1076
Petite,1,55,13.692690202985634,5.883209917112178,0.9779346971836403,1245
Petite,1,56,13.499241687472397,6.654341997412513,0.9868073250286412,1034
Petite,1,57,15.890653459942609,7.506597853488188,0.9797055206029831,1081
Petite,1,58,13.895443081185654,6.624062334814776,0.9884720854976903,1098
Petite,1,59,16.0343755479281,7.183111032563026,0.996631358656196,1111
Petite,1,60,16.293379447041488,7.614529793892734,0.9773203434933078,1187
Petite,1,61,15.73999054096225,6.79012965133784,0.990697217616057,1071
Petite,1,62,15.7378525138848,6.9377713849669265,0.9950916741640279,1082
Petite,1,63,15.59277517036776,6.871230142747877,0.9886405274815055,1198
Petite,1,64,15.295054552505933,7.011726799240045,0.9876723287403831,997
Petite,1,65,15.637926036252688,6.860479934536053,0.9542896655679973,1122
Petite,1,66,15.176899486230356,7.1972334075756494,0.9929872941628415,999
Petite,1,67,18.20397211438055,8.012305852697471,0.9958401285736977,1018
Petite,1,68,13.788895731279371,5.976901379169059,0.9954095593586048,1048
Petite,1,69,13.56138050955853,6.528476948009043,0.9956370381246462,987
Petite,1,70,14.96383905585811,6.586624811898806,0.9810798360866173,1109
Petite,1,71,16.975164838143478,7.500189985920638,0.9861648456305734,1176
Petite,1,72,12.527535057712779,5.692743615101765,0.992845489498943,1044
Petite,1,73,15.45828013465311,7.1377767202551565,0.9937086890322204,1171
Petite,1,74,14.468261813158191,6.537527165281329,0.9834974145758515,1140
Petite,1,75,16.606675346898918,7.28437208126831,0.9858263533258478,1112
Petite,1,76,15.037990977812889,6.912478558213299,0.9921678512360611,1183
Petite,1,77,14.116326206522452,6.24120216430441,0.9900385155100211,1143
Petite,1,78,15.596163410410218,7.317746397984591,0.977146071434275,1005
Petite,1,79,14.805184820047238,6.787974991414635,0.9760579072616876,1198
Petite,1,80,15.39710460178927,6.451105971173152,0.9693886040965966,1006
Petite,1,81,16.990031588013633,7.840612838131181,0.9877562499520027,1093
Petite,1,82,14.430975108091213,6.767948019913474,0.9974001133499805,1134
Petite,1,83,15.288225873278693,6.498133107295379,0.9833039196803991,1145
Petite,1,84,13.388848692912571,5.739849534230174,0.9946852290069901,1067
Petite,1,85,15.476198859726948,7.114612586105793,0.9965192220621151,1120
Petite,1,86,15.379077638445244,7.4132511370369185,0.9973223882046697,1195
Petite,1,87,16.798494645009136,7.360042279361701,0.9841926185896146,1096
Petite,1,88,15.029232778725268,6.572058429830572,0.9948050752683074,1227
Petite,1,89,18.38345762965027,8.63901099318451,0.9949671499206058,1091
Petite,1,90,14.785792949065927,6.707164739247174,0.960709318417455,944
