strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Petite,1,1,13.885246848580689,6.7212823143256175,0.9676829063256747,472
Petite,1,2,13.224868148412808,6.177018912618873,0.9867318474297827,449
Petite,1,3,10.783505072946648,5.019734083621538,0.9422084786872927,420
Petite,1,4,12.98752751612911,5.999783950359779,0.9699298540975069,329
Petite,1,5,13.070035062925689,6.957740515723522,0.9599804890734516,489
Petite,1,6,11.597247306286407,5.330238408660757,0.9637722337145974,425
Petite,1,7,12.044354778368008,5.2587328236411395,0.9810567272684361,469
Petite,1,8,14.207820683245119,6.410947400152618,0.9860024676128498,526
Petite,1,9,11.17040885910287,5.136362459704887,0.9820188890983759,495
Petite,1,10,15.747808307871615,7.096596356589948,0.9964325294391111,524
Petite,1,11,11.38873093236885,5.3383225468433775,0.9828155457399521,364
Petite,1,12,10.968630428289124,5.382126093914188,0.9826202952596576,367
Petite,1,13,13.30320658073361,6.006308442262679,0.9872029230904548,625
Petite,1,14,12.540631081299171,5.657188038170211,0.9901698587173781,479
Petite,1,15,12.419054223294076,6.193280007914422,0.9754224005397449,433
Petite,1,16,15.494279312905839,7.314180895580424,0.9766594677675037,506
Petite,1,17,12.524855952753802,5.689996871983667,0.9919419511058941,554
Petite,1,18,12.781005534020249,6.509353469919532,0.9836047290252871,399
Petite,1,19,13.023073518321903,6.211762974731233,0.978277089475386,430
Petite,1,20,12.326484820582397,5.523727477599067,0.9840086669757863,463
Petite,1,21,13.827312106293778,6.746545298034377,0.9847148652424178,462
Petite,1,22,14.212922014248342,6.093049014709629,0.9762282111857533,510
Petite,1,23,12.671045996338634,5.755004915699307,0.9862035567859943,502
Petite,1,24,15.27027535131173,7.102521138052798,0.9818324121487254,428
Petite,1,25,13.665209521949079,6.326212615567034,0.9873164355703458,452
Petite,1,26,13.791971221526456,6.712290282191428,0.9632423601078758,521
Petite,1,27,13.580243806944276,6.355571087818895,0.983793922276721,428
Petite,1,28,12.092731924059471,5.498668186359241,0.9891788519776158,473
Petite,1,29,15.124525457930934,7.150957456024375,0.9917433247193685,397
Petite,1,30,13.319389365141227,6.047518904626865,0.9798087587139365,450
Petite,1,31,13.395595994014904,5.913070282592525,0.979274475624229,444
Petite,1,32,12.901995996839574,5.781588997634637,0.9947864116701357,472
Petite,1,33,15.48461858727968,7.483474223699425,0.9802450543199795,444
Petite,1,34,15.280337563111223,6.315861584560404,0.9939504489768464,461
